id,age,sex_id,sire_id,dam_id,prize_money
11766,3,2,66,5983,38940.0
11739,5,1,578,9838,18650.0
16903,2,2,139,13308,0.0
11932,6,1,190,9966,62400.0
11751,3,1,18,9844,7965.0
11782,3,1,1,9865,3900.0
11762,3,4,32,2962,6763.0
11931,7,1,250,9965,46000.0
11781,3,4,7,9864,3910.0
11738,6,3,439,9837,3725.0
11772,3,2,53,6691,600.0
11787,4,3,614,9868,9675.0
11929,6,1,142,9963,84070.0
11754,4,1,29,9846,18440.0
11764,8,1,260,9853,233185.0
11788,5,3,454,6564,33737.0
11763,4,1,705,8391,31445.0
11740,6,1,123,9839,33300.0
11770,3,2,93,9857,1000.0
11760,3,2,43,2271,32345.0
11933,4,1,12,9967,84400.0
11216,7,1,226,8099,89975.0
9875,4,3,33,6742,31220.0
11734,6,3,250,2865,26900.0
11736,3,4,220,9836,0.0
11737,3,1,821,134,0.0
11742,5,3,390,9840,0.0
4484,3,1,546,3307,1480.0
257,4,3,47,257,6090.0
11761,5,1,5,9852,38833.0
11758,6,3,193,9850,19950.0
11767,3,2,628,9854,0.0
11768,3,2,52,9855,0.0
11771,3,2,157,5956,0.0
11777,3,2,368,7658,0.0
11780,4,1,468,9863,0.0
11785,3,2,153,4535,3000.0
11927,5,1,347,9962,8300.0
11928,4,3,131,1148,53275.0
11938,7,1,875,9970,16900.0
11759,4,1,50,9851,550.0
11778,3,2,321,6183,4810.0
11775,3,2,527,9860,600.0
11750,3,1,694,5042,275.0
11755,3,2,186,9847,500.0
11937,4,1,420,9969,16475.0
11202,5,3,148,4691,26165.0
11773,3,2,8,9858,500.0
733,5,3,168,724,70225.0
11765,3,2,99,7509,19400.0
11753,3,2,547,6851,275.0
11776,3,2,624,9861,500.0
11930,6,1,718,9964,99750.0
11246,4,3,180,1157,14825.0
11285,3,2,420,3015,450.0
11320,8,1,37,9533,174536.0
11243,4,3,127,9475,40650.0
11335,7,1,194,9543,92795.0
11321,6,3,102,9534,37030.0
11306,5,3,17,9520,18625.0
11303,4,3,91,9519,47800.0
11273,5,1,107,9495,91050.0
11240,4,1,31,9472,7820.0
11252,4,1,202,9481,12800.0
11260,3,1,273,9486,800.0
11310,4,3,344,9523,3000.0
11298,5,1,196,18,13450.0
11281,3,2,366,376,20200.0
11330,6,3,307,7004,35880.0
11250,4,3,156,3940,2200.0
11232,3,2,103,547,20510.0
11247,3,4,232,9478,12650.0
11288,3,1,307,9505,61875.0
16904,2,2,43,2554,0.0
11339,5,1,131,9546,72475.0
11312,4,3,8,9525,26250.0
11340,4,1,312,9547,76875.0
11276,3,1,42,9497,1300.0
11280,3,2,241,9501,33585.0
11328,7,1,495,9539,122155.0
11277,3,4,164,9498,1885.0
11302,7,3,265,9518,49075.0
11255,4,1,131,9484,24800.0
11295,3,2,580,9512,1650.0
11314,4,3,153,9527,8700.0
7653,5,1,282,1287,14115.0
11265,3,4,246,9489,162500.0
11921,5,1,340,9958,184496.0
11325,3,1,32,9538,88300.0
11289,3,1,220,9506,6350.0
11308,5,1,328,9522,31700.0
11262,3,4,377,4382,2400.0
11324,4,1,66,9537,82435.0
11263,3,2,102,791,700.0
11284,3,2,321,9503,188125.0
11290,3,2,100,9507,1150.0
11244,3,1,184,9476,19960.0
11235,5,3,229,9469,18400.0
11315,3,2,237,9528,100920.0
11331,6,3,53,4369,56020.0
11286,5,1,118,3930,70016.0
11275,5,1,106,9496,9745.0
16905,2,2,969,460,0.0
11269,3,1,107,9493,12740.0
11323,6,6,123,9536,109080.0
11239,4,1,4,4146,8275.0
11301,4,3,243,9517,80400.0
11291,3,2,310,9508,7800.0
11334,5,3,7,9412,43185.0
20481,4,3,321,8933,7650.0
11230,3,2,32,9466,0.0
11231,3,2,145,9467,0.0
11234,4,3,142,9468,0.0
11236,4,1,85,661,0.0
11248,4,1,346,9479,0.0
11251,4,3,93,8196,0.0
11254,5,1,8,9483,15345.0
11256,5,1,48,9313,0.0
11258,3,1,98,9485,0.0
11259,3,1,71,7696,0.0
11267,3,1,99,9491,0.0
11268,3,1,57,9492,0.0
11271,3,1,273,4136,0.0
11278,3,1,16,9499,0.0
11283,3,2,143,8671,0.0
11293,3,2,294,9510,0.0
11294,3,2,294,9511,0.0
11296,3,2,271,9513,0.0
11304,5,3,58,4621,35000.0
11307,4,1,308,9521,0.0
11311,4,3,168,9524,0.0
11316,3,2,249,9529,0.0
11317,5,3,254,9530,0.0
11319,4,3,278,9532,14705.0
11332,4,3,98,9541,16315.0
11336,6,3,78,9544,48830.0
11338,4,1,358,9545,600.0
11224,3,2,821,9462,19300.0
11229,3,2,18,4270,0.0
11241,4,3,202,9473,5790.0
11270,3,1,263,9494,1580.0
11279,3,2,321,9500,0.0
11249,4,3,260,9480,11500.0
11333,6,3,346,9542,27300.0
11402,5,1,369,5136,26650.0
11381,3,4,48,9581,18410.0
11408,4,1,321,804,48950.0
9343,3,1,378,5472,22400.0
11237,4,1,252,9470,23575.0
11326,5,1,7,1553,41500.0
11345,3,4,48,9550,21990.0
11341,4,3,326,9548,61475.0
10098,3,2,132,6931,3500.0
11385,3,4,48,15751,2635.0
11329,4,1,368,9540,45810.0
11357,3,4,131,9560,9180.0
11253,4,1,332,9482,7100.0
11367,3,4,232,9568,11000.0
11355,3,4,527,9558,3890.0
11395,3,1,274,3566,600.0
11374,3,1,148,9574,4700.0
11261,3,1,220,9487,400.0
11398,4,3,16,5520,18450.0
11227,3,2,442,9464,13650.0
11375,3,2,102,9575,22275.0
11309,4,3,326,1268,13500.0
11399,3,2,393,2501,42530.0
11362,3,2,366,9564,2410.0
11387,5,1,318,9587,60925.0
11292,3,2,312,9509,150.0
11351,4,3,138,5987,15260.0
11337,7,3,803,4247,80585.0
11257,5,3,449,1043,845.0
11287,5,1,285,9504,25459.0
11346,3,1,99,9551,25300.0
11233,3,2,133,4116,7315.0
11266,7,1,864,9490,195141.0
11282,3,2,366,9502,955.0
11388,5,3,26,6437,69080.0
1731,4,3,32,1688,38715.0
11406,5,1,311,9597,3650.0
11391,4,1,382,9589,44800.0
11353,4,3,370,9556,13100.0
1233,4,1,27,1211,32438.0
11245,3,4,107,9477,7225.0
11371,3,2,32,9571,5235.0
11358,3,4,176,9561,9080.0
11318,5,1,137,9531,30250.0
11228,3,2,249,9465,5175.0
11365,3,1,236,9567,1840.0
11363,3,2,232,9565,2350.0
11372,3,2,366,9572,35625.0
11407,6,3,588,4676,11670.0
20483,4,3,344,11204,18975.0
11226,3,2,249,9463,70225.0
7427,5,1,318,6247,37450.0
11348,6,3,57,9553,64190.0
11379,4,1,22,9579,19000.0
11383,5,1,294,9583,42895.0
11274,9,1,645,7471,52185.0
11300,4,3,377,9516,29200.0
11369,3,1,22,9569,49860.0
11305,4,1,132,5668,151080.0
16910,2,2,22,13312,0.0
11366,3,1,368,6043,9850.0
11390,4,1,38,4392,12975.0
11386,5,3,607,9586,16280.0
11349,3,4,66,9554,0.0
11350,4,1,204,9555,9200.0
11354,3,2,45,9557,3950.0
11359,3,2,4,8150,0.0
11361,3,2,131,9563,0.0
11370,3,2,271,9570,0.0
11376,3,2,865,9576,0.0
11378,5,1,369,9578,45275.0
11382,8,1,9,9582,46475.0
11313,4,3,172,9526,20550.0
11394,5,1,293,9592,0.0
11396,4,3,294,9593,0.0
11322,4,1,32,9535,97100.0
11403,4,1,220,9274,9700.0
16907,2,2,153,4158,10800.0
11839,5,1,136,7771,550.0
11823,3,1,109,9890,2520.0
11416,3,1,602,9604,2725.0
11799,4,3,151,3205,22255.0
11423,3,1,580,9611,85900.0
11397,5,1,1030,9594,30416.0
11815,3,2,232,9885,6535.0
11798,4,1,420,4745,5900.0
11803,4,3,92,9877,98120.0
11400,6,3,163,9595,23075.0
20486,5,3,276,15412,14975.0
11432,4,3,278,9619,9190.0
11826,8,3,288,9893,36239.0
11421,3,1,32,9609,37975.0
11411,5,3,563,9599,59665.0
11439,6,3,307,9624,19240.0
11410,5,3,8,74,97375.0
11380,4,1,232,9580,40940.0
11352,4,3,255,6625,1800.0
6640,5,1,266,1628,365300.0
11802,5,1,198,7986,1000.0
11428,4,1,106,9615,1000.0
11436,3,2,10,6411,6525.0
11830,7,1,172,9895,207450.0
11389,9,3,866,9588,54051.0
11384,3,1,20,9584,930.0
15361,4,3,167,1616,2860.0
11819,9,1,561,9889,24125.0
11821,3,1,40,3507,3775.0
11413,4,1,44,9601,19585.0
11373,3,2,758,9573,600.0
11377,6,3,198,9577,35600.0
11435,3,2,190,9621,15160.0
16911,2,2,1049,13313,0.0
11415,3,2,841,9603,0.0
11417,3,1,274,9605,0.0
11418,3,1,172,9606,0.0
11420,3,1,326,9608,0.0
11422,3,1,294,9610,0.0
11424,3,2,100,9612,2400.0
11427,4,1,180,9614,0.0
11438,5,1,241,9623,41360.0
11409,4,3,93,9598,23553.0
11828,7,1,408,7325,42865.0
11368,3,4,321,4404,53340.0
6931,8,1,456,5681,108970.0
11831,6,1,125,2681,30150.0
11405,5,1,176,363,27300.0
11426,4,1,239,2234,6950.0
11412,4,1,243,9600,1125.0
11356,3,1,232,9559,935.0
11344,6,1,36,7304,114245.0
11414,3,2,199,9602,60985.0
11347,5,1,365,9552,55260.0
11800,3,2,109,9875,0.0
11805,5,1,102,9534,6725.0
11806,5,3,32,9879,1185.0
11807,4,3,374,9880,0.0
11809,5,3,172,1672,4375.0
11813,3,2,273,5244,450.0
11814,3,2,300,2555,0.0
11818,7,1,135,9888,12850.0
11824,3,4,43,9891,0.0
11827,4,3,38,2690,45475.0
11834,4,3,153,8696,0.0
11836,4,3,874,9898,725.0
11838,3,2,75,9900,0.0
11425,3,2,312,9613,600.0
11433,3,4,199,3709,20015.0
4283,4,1,349,3110,17775.0
11360,3,2,249,9562,375.0
11429,4,3,240,9616,14650.0
11419,3,1,603,9607,6300.0
11437,4,1,202,9622,1075.0
11430,4,3,458,9617,575.0
11822,3,4,87,3652,375.0
11817,3,2,157,9887,2635.0
11832,7,3,339,9896,31726.0
11795,3,2,103,7780,1075.0
11364,3,1,3,9566,31450.0
11393,4,1,308,9591,300.0
11811,3,2,109,9883,1255.0
11835,8,3,59,9897,1205.0
11474,5,1,17,9650,24475.0
11454,4,1,314,9636,275.0
11448,5,1,91,930,2475.0
11490,4,3,138,9659,18750.0
11493,3,4,18,9661,725.0
11444,4,3,72,4472,575.0
11491,4,1,278,1349,1205.0
11449,4,1,5,7760,17290.0
11860,3,2,102,9914,4050.0
11473,5,1,446,9649,928.0
11496,5,1,197,8917,24603.0
11852,4,3,103,9909,1440.0
11489,4,3,85,9658,2380.0
11450,4,1,253,9632,3440.0
11443,4,1,143,9628,9065.0
1917,5,1,1044,13314,5220.0
11446,4,3,193,9630,5140.0
1919,4,3,29,7072,8030.0
11468,4,1,635,9645,500.0
11487,9,1,461,9657,81280.0
11854,5,3,167,6327,8103.0
11477,4,3,263,9023,17073.0
11500,5,3,38,9667,36549.0
11440,5,1,222,9625,34600.0
11857,3,1,694,9911,0.0
11859,3,2,189,9913,0.0
11861,3,2,314,9915,0.0
11862,3,2,63,3808,0.0
11485,7,1,7,9656,60375.0
11456,3,2,262,9638,21060.0
11451,4,3,104,9633,1075.0
11850,9,1,39,9908,241565.0
11501,4,1,199,9668,45965.0
11464,4,1,216,371,2505.0
11502,5,1,148,9669,83589.0
11851,4,1,124,6485,575.0
11475,4,1,133,9271,7000.0
11452,4,3,867,9634,575.0
11495,5,1,38,9663,30058.0
11445,4,3,236,9629,4715.0
11483,6,1,105,3224,55990.0
10922,8,1,226,9257,41721.0
11847,6,1,75,9905,48625.0
11842,4,3,38,9901,51870.0
11441,7,1,560,9626,8964.0
11453,4,3,22,9635,0.0
11457,3,4,425,5545,0.0
11463,4,1,176,9642,500.0
11470,4,3,164,9646,0.0
11471,5,3,55,9647,0.0
11480,4,3,368,9653,42940.0
11846,4,1,220,9904,45510.0
11488,5,1,450,1846,15571.0
11482,5,3,33,469,27650.0
11492,7,1,868,9660,16955.0
11461,5,1,97,9641,4550.0
11469,5,1,33,9081,1075.0
11841,5,1,201,6444,36905.0
11459,3,1,548,9639,4600.0
11442,6,1,239,9627,930.0
11503,5,3,180,8150,46015.0
11498,5,3,60,9665,75510.0
11844,4,1,131,2955,77445.0
11465,4,1,160,9643,25401.0
11466,5,1,264,7140,32510.0
11499,7,3,118,9666,96150.0
11484,7,3,289,9655,217270.0
11447,5,1,136,9631,575.0
11460,4,1,1,9640,3910.0
11849,8,1,225,9907,86025.0
11856,3,4,504,9910,10400.0
11494,6,1,109,9662,41585.0
11481,8,1,77,9654,92390.0
11863,3,2,244,9916,32100.0
11845,8,1,321,16005,115935.0
11843,6,3,168,9902,33150.0
11462,6,1,657,6365,2490.0
11467,5,1,91,9644,54345.0
11455,5,1,503,9637,99495.0
1966,5,1,212,1883,41264.0
11486,4,1,142,6035,33000.0
11458,3,1,229,5739,34800.0
11855,5,1,202,7591,5725.0
11497,4,1,201,9664,14938.0
11916,6,1,239,6873,41200.0
10040,6,3,168,8599,41250.0
4168,7,1,193,3004,151560.0
11890,4,3,158,9935,1850.0
11923,5,1,176,4195,83460.0
11955,6,1,78,9980,98910.0
11959,4,1,4,9982,36350.0
12002,5,3,148,7400,50115.0
8359,5,1,258,7153,21710.0
11981,3,1,73,9999,1150.0
11990,3,1,249,10005,19365.0
11994,5,3,135,10009,13780.0
11949,5,3,66,5174,50894.0
10935,4,3,232,4808,58295.0
11957,6,1,508,3871,36580.0
11891,3,2,190,9936,32600.0
12005,4,1,878,10015,41305.0
11992,5,3,420,10007,7370.0
11999,6,1,12,58,50760.0
11973,4,3,199,9992,22828.0
11974,4,1,242,9993,2425.0
11997,3,2,220,3072,5025.0
11998,4,3,172,10012,11995.0
11978,3,1,172,9997,24700.0
12014,3,2,154,10023,12185.0
11960,5,1,76,9983,53148.0
1040,4,3,150,1024,65210.0
12015,5,3,207,541,50750.0
10767,6,3,152,9138,63735.0
11941,4,3,398,9972,17940.0
11979,5,1,56,9998,1945.0
11996,3,1,242,10011,1500.0
11926,5,3,193,4026,29000.0
16913,5,1,656,13316,950.0
11889,6,3,316,9934,4900.0
11966,4,3,160,4336,1410.0
11895,3,4,66,6114,95475.0
11946,4,1,577,9974,71100.0
11953,8,1,167,3148,145360.0
12010,4,1,100,10020,2025.0
12000,5,3,204,10013,55320.0
11892,3,4,7,9221,48475.0
12003,5,3,179,4925,72610.0
11993,5,3,84,10008,35830.0
12018,5,1,30,3407,27798.0
11991,4,1,204,10006,12840.0
11986,3,1,369,10003,4450.0
11968,5,1,307,9989,14250.0
11977,4,3,5,9996,575.0
12004,6,3,159,10014,42600.0
11947,5,1,236,9975,12550.0
11948,6,1,121,9976,21450.0
11950,3,1,344,1875,1425.0
11954,4,1,876,9979,0.0
11956,6,3,161,9981,21700.0
11958,5,1,104,3897,46025.0
11961,9,1,59,9984,93133.0
11963,5,1,495,9985,0.0
11964,4,1,272,9986,0.0
11965,5,3,328,9987,0.0
11967,4,1,326,9988,0.0
11970,6,1,315,4277,38425.0
11972,5,3,33,9991,10750.0
11983,3,1,204,10001,0.0
11984,3,1,600,10002,0.0
11985,3,1,425,2342,0.0
11988,3,2,639,10004,0.0
11989,3,2,376,5711,0.0
12001,5,1,168,7571,23975.0
12006,6,1,112,10016,40250.0
12009,5,1,693,10019,0.0
12013,3,2,22,10022,275.0
12019,3,1,69,9061,0.0
11893,3,1,252,9937,955.0
11971,5,1,276,6258,22395.0
11969,7,1,291,9990,33093.0
11980,3,1,138,5428,5040.0
11962,6,1,380,5633,300.0
11975,4,1,19,9994,9290.0
12011,5,3,100,7160,5425.0
11894,3,1,118,8976,725.0
11919,6,1,265,9956,64925.0
12017,6,1,265,10025,25200.0
12071,3,4,48,10059,59060.0
12038,4,3,33,10038,5555.0
12061,6,3,377,10053,33700.0
12097,3,2,131,10072,1352.0
12090,4,1,257,10069,712196.0
12066,4,3,229,10055,36850.0
12050,3,1,557,10046,375.0
12051,3,4,154,5920,985.0
12016,6,3,777,10024,34125.0
12083,3,2,167,10065,5960.0
12099,4,1,21,10074,15675.0
12012,3,1,118,10021,7890.0
12037,4,1,39,10037,20850.0
12076,4,3,232,6188,79595.0
12105,3,4,137,9161,89500.0
12062,5,1,107,10054,72150.0
12035,4,3,32,4778,29900.0
12065,4,3,98,3639,26285.0
12040,3,1,172,671,1875.0
12046,5,1,130,10044,93235.0
12041,3,1,546,10040,16775.0
12059,3,1,40,10051,33550.0
12073,3,2,16,10060,575.0
12074,6,1,225,10061,4635.0
12028,5,1,181,6866,4205.0
12039,6,3,755,10039,8200.0
12086,3,2,366,6138,99600.0
12089,5,6,66,9611,334375.0
12082,3,2,66,10064,6650.0
12095,4,3,33,7692,4810.0
7194,5,3,20,5954,45535.0
12029,5,1,22,10031,5750.0
12057,4,3,148,6643,7650.0
12064,5,1,37,2071,45355.0
12024,5,3,180,10028,15570.0
12092,4,1,12,4310,394000.0
12032,4,3,1049,10033,3300.0
16914,3,2,325,13317,2025.0
12052,3,1,314,10047,23905.0
12069,4,1,3,6248,15685.0
12103,4,3,118,10078,7826.0
12063,4,1,57,8133,23383.0
12020,3,1,109,10026,7350.0
12049,5,3,280,6637,10945.0
12043,3,2,39,418,400.0
12078,7,3,84,2667,48800.0
12026,6,1,1,5601,81596.0
19128,3,1,264,15371,6000.0
5047,5,1,635,3842,96561.0
12077,8,1,5,235,125010.0
12042,3,1,115,10041,16275.0
12054,4,1,77,10048,62750.0
12048,5,1,142,517,16085.0
12007,7,1,282,10017,83575.0
12008,4,1,91,10018,0.0
12021,3,2,48,8691,19200.0
12023,4,3,250,10027,5325.0
12025,4,1,377,10029,0.0
12027,7,1,683,16000,51045.0
12031,3,2,8,6155,0.0
12034,4,3,332,10035,2850.0
12036,4,3,431,10036,0.0
12033,4,3,133,10034,600.0
12045,5,3,329,10043,0.0
12047,5,1,43,10045,42070.0
12053,3,2,69,4123,0.0
12056,4,3,355,8677,7065.0
12058,3,2,66,10050,575.0
12060,4,3,425,10052,1125.0
4715,6,3,429,3527,143625.0
12101,3,1,26,10076,2150.0
12070,3,4,131,10058,0.0
19129,,,,,
12075,4,1,21,10062,44540.0
12085,3,2,109,8534,31300.0
12102,3,1,102,10077,0.0
12106,6,1,336,10079,0.0
12055,5,3,635,10049,575.0
12068,4,1,171,10057,575.0
12044,5,1,44,10042,11360.0
12022,4,1,52,3532,4315.0
12072,3,1,624,4158,575.0
12159,4,1,32,10119,368025.0
12134,5,3,207,10100,225850.0
12187,4,6,73,10138,1647050.0
12214,8,1,239,10161,41945.0
12115,7,1,250,7728,408470.0
12131,4,3,71,10098,73435.0
12137,4,1,250,10103,165200.0
9971,4,1,326,8536,24100.0
12160,4,1,107,10120,207285.0
12207,6,1,78,497,414507.0
12127,5,3,368,10096,14833.0
12135,5,1,8,10101,152820.0
12157,5,1,138,3877,26270.0
12158,5,6,720,10118,17516.0
12142,6,3,102,10107,17225.0
12166,6,1,379,10125,11910.0
12163,5,1,67,10122,22935.0
12220,6,1,396,10164,1228400.0
12217,5,1,50,2632,132120.0
12213,7,1,66,10160,38261.0
12129,5,1,142,4952,25790.0
12169,3,4,107,10127,79265.0
12108,5,1,198,10081,6000.0
12190,6,3,364,10140,2211245.0
12126,3,4,321,51,1975.0
12110,4,3,320,1096,22400.0
12177,3,4,109,9687,132275.0
12124,3,2,154,10094,750.0
12197,4,3,233,10146,242100.0
12145,6,6,128,10109,1827701.0
12139,4,3,107,6118,189035.0
12189,4,6,107,1704,565610.0
12130,6,1,148,3133,105750.0
12172,5,3,1,8850,175580.0
12171,4,1,32,10129,67680.0
12118,4,1,91,10088,23235.0
12114,9,1,17,10086,359050.0
15365,4,1,198,10081,0.0
12116,7,3,879,10087,297611.0
12149,6,3,10,8410,596220.0
12181,3,4,250,6090,320750.0
12168,3,4,32,9715,369675.0
14038,5,3,196,8940,40335.0
12175,3,4,87,5394,1089050.0
12111,4,3,370,10083,2800.0
12182,3,4,91,10134,89100.0
12210,9,1,191,10157,61725.0
12146,4,1,255,10110,198100.0
12204,6,1,883,10152,256923.0
12170,3,1,148,10128,88400.0
19130,3,1,548,15245,0.0
12194,7,3,135,10143,59425.0
12148,5,1,12,10111,277860.0
19131,3,1,341,15246,700.0
12193,5,1,196,9396,86905.0
12212,4,6,93,10159,22564.0
12202,4,1,20,10150,136400.0
12120,3,1,880,10090,5845.0
12178,3,4,87,10132,182100.0
12200,5,1,304,10149,12750.0
12185,6,1,397,8557,711260.0
12208,6,3,160,10155,142180.0
12119,4,3,36,10089,0.0
12122,3,4,48,10092,450.0
12133,4,1,43,10099,112947.0
12141,5,3,109,10106,85146.0
12164,6,1,137,10123,16850.0
12165,5,1,222,10124,14725.0
12179,3,4,107,10133,482100.0
12188,4,1,73,10139,1398270.0
12192,5,1,6,10142,84212.0
12205,4,3,105,10153,351078.0
12209,6,1,138,10156,28885.0
12221,7,1,269,10165,424519.0
12123,3,2,60,10093,375.0
12216,9,1,253,1634,33106.0
12161,7,3,160,10121,184800.0
12167,3,4,38,10126,349250.0
12219,5,1,518,10163,59700.0
12162,5,1,386,1086,150580.0
12196,7,1,657,10145,220450.0
9588,4,1,16,8234,9800.0
12223,6,1,293,10167,310600.0
12234,3,4,249,5849,1275.0
12243,6,1,133,10178,75685.0
5306,4,1,19,4090,9000.0
12136,5,1,148,10102,146860.0
12233,3,1,142,10171,4000.0
12246,5,3,40,4574,239575.0
12238,3,2,138,10175,38400.0
12183,7,1,184,10135,4441190.0
12218,5,1,43,10162,194535.0
12456,5,1,22,619,52215.0
12080,3,1,628,3623,1075.0
10180,5,3,121,8702,304710.0
12225,4,3,17,10100,264650.0
12147,6,1,299,9160,306600.0
3430,4,3,153,871,9080.0
12244,5,1,446,10179,44760.0
12151,3,4,676,10113,20325.0
12251,3,1,58,5814,21900.0
12132,4,6,21,8604,596550.0
12155,4,3,229,10117,42600.0
8764,4,1,319,7528,117135.0
12229,6,1,265,10169,26200.0
12248,5,1,112,10182,55700.0
4832,3,2,107,3637,34290.0
12150,4,1,80,10112,3545.0
12084,3,2,377,7379,202750.0
12088,3,1,179,10067,0.0
12109,5,1,52,10082,2905.0
12113,5,3,387,10085,2350.0
12107,4,1,198,10080,23800.0
12121,3,4,250,10091,0.0
10649,3,2,190,4266,375.0
12128,6,1,48,10097,53690.0
10884,3,2,137,9231,375.0
12191,4,3,531,10141,898853.0
12195,4,3,881,10144,14600.0
12199,7,1,481,10148,5995.0
9057,6,1,93,7781,110210.0
12235,3,1,821,10172,0.0
12236,3,2,369,10173,0.0
12241,5,3,179,10177,153160.0
12245,5,3,152,10180,8193.0
12250,3,1,117,10184,0.0
12252,3,1,369,6204,0.0
12254,5,3,91,10185,92750.0
12255,10,1,801,10186,82075.0
12140,5,3,78,10105,117270.0
11478,4,1,131,1464,35000.0
12154,8,1,201,10116,148007.0
12211,7,1,496,10158,105136.0
12237,3,2,548,10174,600.0
12153,5,3,250,10115,14850.0
12203,7,6,882,10151,890125.0
12143,5,3,121,4653,8550.0
10888,5,1,66,9233,75535.0
12100,4,1,867,10075,13925.0
12096,3,4,154,10071,48285.0
12247,4,1,243,10181,21900.0
12156,4,3,33,2604,62700.0
12231,5,3,66,5156,700.0
12186,5,6,66,10137,304800.0
12206,6,1,37,10154,343358.0
12249,5,1,178,10183,143550.0
10436,3,2,425,8898,56600.0
12152,3,4,32,10114,4705.0
12227,6,3,139,10168,273320.0
12239,3,2,249,10176,50600.0
12228,4,3,32,9155,88995.0
12242,6,1,186,6836,136610.0
12224,4,3,22,4364,640610.0
12215,6,1,263,4756,44821.0
12104,3,4,7,2779,271600.0
12091,6,1,78,10070,510690.0
12176,3,4,190,6318,574450.0
12240,3,2,624,7940,1040.0
12226,6,3,225,2620,581425.0
10037,5,1,186,2280,102400.0
12180,3,4,109,4799,468200.0
12079,3,1,138,9306,2800.0
12253,3,4,243,1398,16300.0
12232,4,1,266,10170,65300.0
10946,4,1,87,9053,278310.0
12330,3,2,118,10242,11400.0
12313,3,2,32,10229,53100.0
12301,5,1,91,10220,32760.0
12316,3,1,291,7498,1050.0
12341,3,2,232,4817,62835.0
12278,4,3,107,10202,1610.0
12256,4,1,112,819,39105.0
12283,6,1,250,10207,24990.0
12359,4,1,614,10267,59942.0
12314,5,3,60,10230,7475.0
12334,3,2,48,1016,19200.0
12306,6,3,38,10224,45105.0
12361,4,3,351,10268,18445.0
12357,6,3,1,10265,65600.0
12354,4,1,449,10262,2800.0
12320,3,2,7,10234,34010.0
12289,4,3,161,10213,3775.0
12324,8,3,183,10237,78520.0
12298,4,3,614,10218,22300.0
12280,6,1,450,10204,13540.0
12321,4,3,31,10235,58060.0
12272,4,3,202,6185,49755.0
12263,7,1,75,10193,8325.0
12309,8,1,886,10226,88860.0
12262,3,1,885,10192,1015.0
12277,4,6,132,10201,7360.0
12261,6,1,884,10191,4650.0
12349,3,1,285,10257,18055.0
12292,3,1,137,10214,550.0
12287,6,1,671,10211,550.0
12322,5,3,128,10236,69970.0
12284,4,1,167,10208,19250.0
15537,2,4,935,12435,0.0
12273,4,3,7,10200,7800.0
12332,3,2,341,10244,1725.0
12325,4,3,1,10238,46615.0
12267,5,1,184,10195,135735.0
12269,7,1,481,10197,127320.0
12297,9,1,401,7640,63317.0
12296,6,1,32,10217,28895.0
12312,6,3,439,10228,81800.0
12288,4,1,555,10212,17795.0
12302,4,1,22,10221,51625.0
12304,6,1,1044,10223,45570.0
19177,3,2,118,11941,0.0
12328,10,1,251,10241,91030.0
12358,4,3,148,10266,75224.0
12258,4,3,71,10188,12780.0
12259,3,4,250,10189,0.0
12264,5,3,204,2024,22600.0
12265,5,3,8,10194,18555.0
12270,7,1,186,10198,36850.0
11113,4,1,33,9394,940.0
12271,4,3,370,10199,0.0
12275,3,1,9,2236,0.0
12276,4,6,148,1436,0.0
12300,7,1,136,1078,22185.0
12308,5,1,139,10225,20575.0
12317,7,1,110,10232,8900.0
12327,5,3,139,10240,9250.0
12329,7,1,254,2268,16740.0
12336,3,2,16,10247,0.0
12337,3,2,138,10248,0.0
12340,3,2,247,10251,0.0
12344,5,3,84,10253,0.0
12345,6,3,335,10254,2695.0
12346,3,1,217,1726,0.0
12350,3,1,16,10258,0.0
12351,3,4,167,10259,0.0
12353,6,1,160,10261,3405.0
12355,5,1,212,10263,4700.0
12362,6,1,293,10269,36370.0
12338,3,2,16,10249,690.0
12347,4,1,128,10255,500.0
12333,3,2,142,10245,575.0
12266,7,6,7,10147,216310.0
12268,4,1,151,10196,138900.0
12294,4,3,44,10215,1650.0
12285,4,3,178,10209,1035.0
12319,4,3,241,6056,25875.0
12293,3,2,99,5597,565.0
12305,4,3,314,3706,38240.0
12342,3,2,133,10252,12600.0
14039,3,1,475,11434,21625.0
12299,6,3,135,10219,12020.0
12303,3,2,321,10222,12650.0
12315,4,3,272,10231,0.0
12318,6,1,130,10233,25315.0
12326,5,3,264,10239,13300.0
12352,3,2,20,10260,3300.0
12356,6,1,1,10264,114270.0
12399,4,1,15,10297,16575.0
12291,3,1,45,3986,275.0
7330,5,3,318,6127,18350.0
12365,5,3,38,10223,19350.0
12405,3,1,190,10302,36050.0
12402,4,3,5,10300,3100.0
14041,7,1,408,11436,133430.0
12419,3,2,624,2687,8850.0
12286,4,1,7,10210,18905.0
12323,4,3,44,6754,56075.0
12369,5,1,488,10275,2960.0
2690,6,1,282,4670,18530.0
12415,3,2,176,10308,275.0
12375,6,1,142,10282,25125.0
12394,3,2,367,10295,16655.0
12311,4,3,189,10227,41100.0
12388,4,1,66,10289,27391.0
12404,5,1,236,10301,7415.0
12397,5,1,368,2904,41313.0
12363,4,3,16,10270,20525.0
12348,3,4,635,10256,500.0
12376,3,1,48,5923,12610.0
12343,3,4,109,754,194200.0
12418,3,2,243,4549,8850.0
